id,label
178,0.9950000047683716
179,0.9107052683830261
180,0.004999999888241291
181,0.9950000047683716
182,0.9896907806396484
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.01638890616595745
195,0.970551073551178
196,0.982694685459137
197,0.9883254766464233
198,0.004999999888241291
199,0.9950000047683716
200,0.8111491799354553
201,0.9896638989448547
202,0.011674470268189907
203,0.9950000047683716
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9950000047683716
213,0.004999999888241291
214,0.9710800647735596
215,0.9950000047683716
216,0.9932097792625427
217,0.9950000047683716
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.9911348819732666
226,0.994361162185669
227,0.9808381199836731
228,0.021018000319600105
229,0.9950000047683716
230,0.004999999888241291
231,0.9950000047683716
232,0.004999999888241291
233,0.004999999888241291
234,0.004999999888241291
235,0.9950000047683716
236,0.9738311767578125
237,0.004999999888241291
238,0.9950000047683716
239,0.004999999888241291
240,0.9854780435562134
241,0.9909234642982483
242,0.9950000047683716
243,0.004999999888241291
244,0.9950000047683716
245,0.9907047152519226
246,0.012127844616770744
247,0.9950000047683716
248,0.004999999888241291
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.014920254237949848
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9929381012916565
258,0.9950000047683716
259,0.004999999888241291
260,0.006113193463534117
261,0.004999999888241291
262,0.9948291182518005
263,0.004999999888241291
264,0.01825306937098503
265,0.9950000047683716
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9936175346374512
270,0.9950000047683716
271,0.9927898049354553
272,0.004999999888241291
273,0.9584223628044128
274,0.01202324591577053
275,0.004999999888241291
276,0.9950000047683716
277,0.7666808366775513
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9950000047683716
282,0.9950000047683716
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9950000047683716
287,0.006977830547839403
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9724105000495911
293,0.9950000047683716
294,0.004999999888241291
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9778714776039124
299,0.9950000047683716
300,0.008687768131494522
301,0.006599074229598045
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9950000047683716
307,0.9916372895240784
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9945059418678284
316,0.008210198022425175
317,0.9926440119743347
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9942523837089539
326,0.9903458952903748
327,0.9790672659873962
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.41856226325035095
332,0.6041284799575806
333,0.9950000047683716
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.005881282966583967
342,0.004999999888241291
343,0.00564219756051898
344,0.004999999888241291
345,0.007002986501902342
346,0.9950000047683716
347,0.004999999888241291
348,0.981554388999939
349,0.004999999888241291
350,0.9950000047683716
351,0.004999999888241291
352,0.9950000047683716
353,0.9931489825248718
354,0.6521087288856506
355,0.9910985827445984
356,0.9894009232521057
357,0.004999999888241291
358,0.9950000047683716
359,0.004999999888241291
360,0.004999999888241291
361,0.9884008169174194
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9914475679397583
366,0.9950000047683716
367,0.9950000047683716
368,0.9950000047683716
369,0.9950000047683716
370,0.989782989025116
371,0.9918113946914673
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9835278987884521
376,0.004999999888241291
377,0.9920765161514282
378,0.004999999888241291
379,0.9950000047683716
380,0.9237587451934814
381,0.8960333466529846
382,0.007466139271855354
383,0.9950000047683716
384,0.9950000047683716
385,0.9950000047683716
386,0.004999999888241291
387,0.017695019021630287
388,0.0056137884967029095
389,0.9950000047683716
390,0.004999999888241291
391,0.004999999888241291
392,0.9929918050765991
393,0.004999999888241291
394,0.9950000047683716
395,0.9950000047683716
396,0.004999999888241291
397,0.9950000047683716
398,0.004999999888241291
399,0.9950000047683716
400,0.8171380162239075
401,0.9950000047683716
402,0.004999999888241291
403,0.9879457950592041
404,0.004999999888241291
405,0.9950000047683716
406,0.9950000047683716
407,0.004999999888241291
408,0.011690276674926281
409,0.004999999888241291
410,0.004999999888241291
411,0.9950000047683716
412,0.9950000047683716
413,0.992938756942749
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9372357726097107
418,0.9950000047683716
419,0.9629881381988525
420,0.9950000047683716
421,0.9950000047683716
422,0.9950000047683716
423,0.9950000047683716
424,0.9936980605125427
425,0.9926905035972595
426,0.004999999888241291
427,0.590614378452301
428,0.004999999888241291
429,0.9950000047683716
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.9950000047683716
434,0.3268892467021942
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.9786752462387085
439,0.9948902130126953
440,0.9815933108329773
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.06331110000610352
445,0.004999999888241291
446,0.9950000047683716
447,0.004999999888241291
448,0.004999999888241291
449,0.007037449162453413
450,0.9950000047683716
451,0.004999999888241291
452,0.9950000047683716
453,0.9950000047683716
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9771773219108582
458,0.012286121025681496
459,0.9950000047683716
460,0.8508527278900146
461,0.004999999888241291
462,0.004999999888241291
463,0.9950000047683716
464,0.02133541740477085
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.9920861124992371
470,0.9915550351142883
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.8302282691001892
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9945045113563538
480,0.9925065636634827
481,0.9950000047683716
482,0.9944546818733215
483,0.877009391784668
484,0.004999999888241291
485,0.9800142049789429
486,0.9947541952133179
487,0.004999999888241291
488,0.004999999888241291
489,0.6116651296615601
490,0.9950000047683716
491,0.9945626854896545
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9702043533325195
496,0.9950000047683716
497,0.004999999888241291
498,0.9531047940254211
499,0.9950000047683716
500,0.004999999888241291
501,0.8891759514808655
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9950000047683716
508,0.9950000047683716
509,0.9950000047683716
510,0.9950000047683716
511,0.9950000047683716
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.9842193722724915
516,0.9950000047683716
517,0.9950000047683716
518,0.9886598587036133
519,0.004999999888241291
520,0.004999999888241291
521,0.9950000047683716
522,0.004999999888241291
523,0.9950000047683716
524,0.004999999888241291
525,0.004999999888241291
526,0.00627310574054718
527,0.9930897355079651
528,0.9950000047683716
529,0.004999999888241291
530,0.004999999888241291
531,0.9950000047683716
532,0.006046857684850693
533,0.004999999888241291
534,0.9950000047683716
535,0.006775261368602514
536,0.9950000047683716
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9943515062332153
541,0.005277507472783327
542,0.9950000047683716
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9950000047683716
548,0.9941733479499817
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.9938234090805054
553,0.025056881830096245
554,0.01322335097938776
555,0.9950000047683716
556,0.0069419145584106445
557,0.9950000047683716
558,0.9950000047683716
559,0.9941589832305908
560,0.9950000047683716
561,0.004999999888241291
562,0.004999999888241291
563,0.008643319830298424
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.005536884069442749
568,0.9950000047683716
569,0.9950000047683716
570,0.004999999888241291
571,0.46987706422805786
572,0.004999999888241291
573,0.004999999888241291
574,0.9950000047683716
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.007324608974158764
580,0.004999999888241291
581,0.9950000047683716
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9692743420600891
591,0.9934890270233154
592,0.004999999888241291
593,0.9950000047683716
594,0.9950000047683716
595,0.9950000047683716
596,0.004999999888241291
597,0.9950000047683716
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9050548672676086
602,0.004999999888241291
603,0.004999999888241291
604,0.034678585827350616
605,0.004999999888241291
606,0.004999999888241291
607,0.9834356904029846
608,0.9950000047683716
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9950000047683716
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.9071022868156433
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9708948135375977
627,0.004999999888241291
628,0.006063809618353844
629,0.994641900062561
630,0.993646502494812
631,0.9950000047683716
632,0.9950000047683716
633,0.9942774176597595
634,0.006851852871477604
635,0.004999999888241291
636,0.8732789158821106
637,0.9947615265846252
638,0.010906524024903774
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.00628721434623003
643,0.991377592086792
644,0.9950000047683716
645,0.004999999888241291
646,0.004999999888241291
647,0.017820173874497414
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9950000047683716
652,0.9950000047683716
653,0.004999999888241291
654,0.9934770464897156
655,0.9950000047683716
656,0.9950000047683716
657,0.9950000047683716
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.03107719123363495
665,0.024229787290096283
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9950000047683716
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.06445017457008362
676,0.9948663711547852
677,0.006911322474479675
678,0.030324531719088554
679,0.9738218784332275
680,0.00848700013011694
681,0.9950000047683716
682,0.004999999888241291
683,0.012792560271918774
684,0.9950000047683716
685,0.9950000047683716
686,0.9922012090682983
687,0.9933538436889648
688,0.9950000047683716
689,0.004999999888241291
690,0.004999999888241291
691,0.9950000047683716
692,0.004999999888241291
693,0.8870967626571655
694,0.9632401466369629
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.014557446353137493
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.975520133972168
706,0.9950000047683716
707,0.9946200847625732
708,0.9897740483283997
709,0.9950000047683716
710,0.9268743991851807
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.08033891767263412
717,0.004999999888241291
718,0.9950000047683716
719,0.9781688451766968
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9950000047683716
724,0.8989902138710022
725,0.9950000047683716
726,0.004999999888241291
727,0.8734581470489502
728,0.00925417523831129
729,0.004999999888241291
730,0.9950000047683716
731,0.9913227558135986
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9950000047683716
736,0.9708806872367859
737,0.004999999888241291
738,0.9950000047683716
739,0.9889944195747375
740,0.004999999888241291
741,0.004999999888241291
742,0.9950000047683716
743,0.994143545627594
744,0.9935446977615356
745,0.9950000047683716
746,0.9892844557762146
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.9571758508682251
751,0.007162429392337799
752,0.981188952922821
753,0.004999999888241291
754,0.010363035835325718
755,0.004999999888241291
756,0.004999999888241291
757,0.9950000047683716
758,0.004999999888241291
759,0.004999999888241291
760,0.9950000047683716
761,0.9950000047683716
762,0.004999999888241291
763,0.9950000047683716
764,0.006965154316276312
765,0.9950000047683716
766,0.9800240397453308
767,0.9950000047683716
768,0.9862272143363953
769,0.9950000047683716
770,0.9558376669883728
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.9950000047683716
780,0.9950000047683716
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.9950000047683716
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.9571758508682251
790,0.9950000047683716
791,0.9950000047683716
792,0.9950000047683716
793,0.9804403185844421
794,0.9950000047683716
795,0.004999999888241291
796,0.007327105849981308
797,0.9950000047683716
798,0.9689263701438904
799,0.004999999888241291
800,0.9950000047683716
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.99070143699646
806,0.9950000047683716
807,0.9950000047683716
808,0.9950000047683716
809,0.9950000047683716
810,0.9946396946907043
811,0.004999999888241291
812,0.9950000047683716
813,0.33097925782203674
814,0.9950000047683716
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9950000047683716
820,0.004999999888241291
821,0.9897966980934143
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9921992421150208
829,0.9936437606811523
830,0.004999999888241291
831,0.009926938451826572
832,0.9950000047683716
833,0.9950000047683716
834,0.9950000047683716
835,0.9950000047683716
836,0.007474696263670921
837,0.9950000047683716
838,0.004999999888241291
839,0.9924065470695496
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.004999999888241291
844,0.9813211560249329
845,0.9943363070487976
846,0.9875330328941345
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9794238805770874
852,0.004999999888241291
853,0.9950000047683716
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.9950000047683716
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9950000047683716
862,0.9950000047683716
863,0.9946944117546082
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9950000047683716
871,0.993402898311615
872,0.004999999888241291
873,0.9950000047683716
874,0.983777642250061
875,0.010163674131035805
876,0.9950000047683716
877,0.004999999888241291
878,0.7821207046508789
879,0.9834291338920593
880,0.004999999888241291
881,0.004999999888241291
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.9924220442771912
886,0.004999999888241291
887,0.9945895671844482
888,0.004999999888241291
889,0.004999999888241291
890,0.9854726195335388
891,0.9950000047683716
892,0.9935163259506226
893,0.9950000047683716
894,0.004999999888241291
895,0.004999999888241291
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9682116508483887
901,0.9950000047683716
902,0.004999999888241291
903,0.7493722438812256
904,0.9950000047683716
905,0.10107707232236862
906,0.004999999888241291
907,0.9932934045791626
908,0.9950000047683716
909,0.019516926258802414
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.9944954514503479
914,0.004999999888241291
915,0.7419423460960388
916,0.9429073333740234
917,0.004999999888241291
918,0.9950000047683716
919,0.004999999888241291
920,0.00652721943333745
921,0.004999999888241291
922,0.9950000047683716
923,0.9938657879829407
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.022761879488825798
930,0.9950000047683716
931,0.004999999888241291
932,0.04132837429642677
933,0.004999999888241291
934,0.9561945796012878
935,0.988158643245697
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9506654143333435
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9950000047683716
945,0.9950000047683716
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.9779288172721863
951,0.004999999888241291
952,0.004999999888241291
953,0.9950000047683716
954,0.004999999888241291
955,0.9950000047683716
956,0.9950000047683716
957,0.9818885922431946
958,0.9950000047683716
959,0.004999999888241291
960,0.994642972946167
961,0.004999999888241291
962,0.9950000047683716
963,0.9950000047683716
964,0.004999999888241291
965,0.004999999888241291
966,0.9769318699836731
967,0.004999999888241291
968,0.9950000047683716
969,0.9950000047683716
970,0.9950000047683716
971,0.9595857262611389
972,0.9894644021987915
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.9527027606964111
980,0.9950000047683716
981,0.9950000047683716
982,0.8712547421455383
983,0.9950000047683716
984,0.9740117192268372
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9879885911941528
990,0.004999999888241291
991,0.004999999888241291
992,0.9947189092636108
993,0.9815741181373596
994,0.004999999888241291
995,0.9645830988883972
996,0.004999999888241291
997,0.9950000047683716
998,0.9950000047683716
999,0.004999999888241291
1000,0.9848508834838867
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.9752113223075867
1011,0.007328697945922613
1012,0.986467719078064
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.9946849346160889
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.009202119894325733
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9950000047683716
1033,0.9592984318733215
1034,0.9269410371780396
1035,0.004999999888241291
1036,0.9617898464202881
1037,0.9950000047683716
1038,0.9792948365211487
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.572347104549408
1043,0.004999999888241291
1044,0.9623087644577026
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9950000047683716
1055,0.8793403506278992
1056,0.9907005429267883
1057,0.9905205965042114
1058,0.9950000047683716
1059,0.9862132668495178
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9875110387802124
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.004999999888241291
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.9950000047683716
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9941370487213135
1076,0.004999999888241291
1077,0.9794108867645264
1078,0.004999999888241291
1079,0.994586706161499
1080,0.9950000047683716
1081,0.9950000047683716
1082,0.9929927587509155
1083,0.9950000047683716
1084,0.004999999888241291
1085,0.20217059552669525
1086,0.9950000047683716
1087,0.9076905250549316
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.9887871146202087
1092,0.004999999888241291
1093,0.9907291531562805
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.9950000047683716
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9891883730888367
1101,0.9939199686050415
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.7904719710350037
1106,0.970198392868042
1107,0.004999999888241291
1108,0.9950000047683716
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9723013639450073
1115,0.9927023649215698
1116,0.9950000047683716
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9950000047683716
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.0055947513319551945
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9680491089820862
1130,0.9950000047683716
1131,0.9899328947067261
1132,0.0066419620998203754
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.004999999888241291
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9950000047683716
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9887329339981079
1156,0.004999999888241291
1157,0.9950000047683716
1158,0.9910036325454712
1159,0.006345665082335472
1160,0.006827148143202066
1161,0.047567643225193024
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.985723078250885
1166,0.9842446446418762
1167,0.9782848954200745
1168,0.004999999888241291
1169,0.611848771572113
1170,0.9918684959411621
1171,0.004999999888241291
1172,0.9950000047683716
1173,0.9748627543449402
1174,0.9950000047683716
1175,0.986717939376831
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.9950000047683716
1180,0.9950000047683716
1181,0.004999999888241291
1182,0.9950000047683716
1183,0.9806607365608215
1184,0.9944274425506592
1185,0.004999999888241291
1186,0.9916676878929138
1187,0.004999999888241291
1188,0.9950000047683716
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.004999999888241291
1197,0.9950000047683716
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9950000047683716
1201,0.9933286905288696
1202,0.004999999888241291
1203,0.9950000047683716
1204,0.004999999888241291
1205,0.9947958588600159
1206,0.004999999888241291
1207,0.99159836769104
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.009324418380856514
1214,0.985576331615448
1215,0.9941092729568481
1216,0.9936614036560059
1217,0.9950000047683716
1218,0.004999999888241291
1219,0.9950000047683716
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9942797422409058
1223,0.9851951003074646
1224,0.9950000047683716
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.9931158423423767
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9923781156539917
1236,0.9950000047683716
1237,0.9950000047683716
1238,0.9950000047683716
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9950000047683716
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9950000047683716
1249,0.004999999888241291
1250,0.9925754070281982
1251,0.004999999888241291
