id,label
572,0.009999999776482582
573,0.009999999776482582
574,0.9900000095367432
575,0.009999999776482582
576,0.009999999776482582
577,0.009999999776482582
578,0.009999999776482582
579,0.009999999776482582
580,0.009999999776482582
581,0.9900000095367432
582,0.9900000095367432
583,0.009999999776482582
584,0.009999999776482582
585,0.9900000095367432
586,0.009999999776482582
587,0.009999999776482582
588,0.009999999776482582
589,0.009999999776482582
590,0.9811453223228455
591,0.9900000095367432
592,0.009999999776482582
593,0.9900000095367432
594,0.9900000095367432
595,0.9900000095367432
596,0.009999999776482582
597,0.988624095916748
598,0.009999999776482582
599,0.009999999776482582
600,0.009999999776482582
601,0.8695957064628601
602,0.009999999776482582
603,0.009999999776482582
604,0.02384767308831215
605,0.009999999776482582
606,0.009999999776482582
607,0.9830152988433838
608,0.9900000095367432
609,0.009999999776482582
610,0.9900000095367432
611,0.009999999776482582
612,0.9900000095367432
613,0.009999999776482582
614,0.009999999776482582
615,0.009999999776482582
616,0.9900000095367432
617,0.9900000095367432
618,0.009999999776482582
619,0.009999999776482582
620,0.9306346774101257
621,0.009999999776482582
622,0.009999999776482582
623,0.009999999776482582
624,0.009999999776482582
625,0.009999999776482582
626,0.9594526886940002
627,0.009999999776482582
628,0.009999999776482582
629,0.9900000095367432
630,0.9900000095367432
631,0.9900000095367432
632,0.9900000095367432
633,0.9900000095367432
634,0.009999999776482582
635,0.009999999776482582
636,0.7056330442428589
637,0.9900000095367432
638,0.009999999776482582
639,0.009999999776482582
640,0.009999999776482582
641,0.9900000095367432
642,0.009999999776482582
643,0.9900000095367432
644,0.9900000095367432
645,0.009999999776482582
646,0.009999999776482582
647,0.009999999776482582
648,0.009999999776482582
649,0.009999999776482582
650,0.9900000095367432
651,0.9900000095367432
652,0.9900000095367432
653,0.009999999776482582
654,0.9900000095367432
655,0.9808922410011292
656,0.9900000095367432
657,0.9856603145599365
658,0.9900000095367432
659,0.009999999776482582
660,0.009999999776482582
661,0.9900000095367432
662,0.009999999776482582
663,0.009999999776482582
664,0.030269572511315346
665,0.011258990503847599
666,0.009999999776482582
667,0.9900000095367432
668,0.9888228178024292
669,0.9900000095367432
670,0.9241468906402588
671,0.009999999776482582
672,0.009999999776482582
673,0.009999999776482582
674,0.009999999776482582
675,0.04773037135601044
676,0.9900000095367432
677,0.009999999776482582
678,0.021116264164447784
679,0.8981110453605652
680,0.009999999776482582
681,0.9900000095367432
682,0.009999999776482582
683,0.009999999776482582
684,0.9900000095367432
685,0.9887689352035522
686,0.9900000095367432
687,0.9868810176849365
688,0.9900000095367432
689,0.009999999776482582
690,0.009999999776482582
691,0.9900000095367432
692,0.009999999776482582
693,0.7744735479354858
694,0.9262571334838867
695,0.9900000095367432
696,0.009999999776482582
697,0.009999999776482582
698,0.009999999776482582
699,0.009999999776482582
700,0.9900000095367432
701,0.009999999776482582
702,0.009999999776482582
703,0.009999999776482582
704,0.009999999776482582
705,0.9718555212020874
706,0.9900000095367432
707,0.9900000095367432
708,0.9738268852233887
709,0.9900000095367432
710,0.9285643100738525
711,0.009999999776482582
712,0.9900000095367432
713,0.9900000095367432
714,0.009999999776482582
715,0.9900000095367432
716,0.07818238437175751
717,0.009999999776482582
718,0.9900000095367432
719,0.884206235408783
720,0.009999999776482582
721,0.009999999776482582
722,0.009999999776482582
723,0.9900000095367432
724,0.957389771938324
725,0.9900000095367432
726,0.009999999776482582
727,0.9582067131996155
728,0.009999999776482582
729,0.009999999776482582
730,0.9900000095367432
731,0.9783291816711426
732,0.9900000095367432
733,0.009999999776482582
734,0.009999999776482582
735,0.9704676866531372
736,0.8093088269233704
737,0.009999999776482582
738,0.9900000095367432
739,0.9654902815818787
740,0.009999999776482582
741,0.009999999776482582
742,0.9900000095367432
743,0.988889217376709
744,0.9518256783485413
745,0.9900000095367432
746,0.9784896969795227
747,0.9900000095367432
748,0.009999999776482582
749,0.009999999776482582
750,0.9140536189079285
751,0.009999999776482582
752,0.962274968624115
753,0.009999999776482582
754,0.009999999776482582
755,0.009999999776482582
756,0.009999999776482582
757,0.9900000095367432
758,0.009999999776482582
759,0.009999999776482582
760,0.9847049713134766
761,0.9886568188667297
762,0.009999999776482582
763,0.9781895279884338
764,0.0192013680934906
765,0.9900000095367432
766,0.9728667736053467
767,0.9900000095367432
768,0.9888226985931396
769,0.9900000095367432
770,0.8263097405433655
771,0.009999999776482582
772,0.009999999776482582
773,0.9900000095367432
774,0.009999999776482582
775,0.009999999776482582
776,0.009999999776482582
777,0.9900000095367432
778,0.009999999776482582
779,0.9900000095367432
780,0.9900000095367432
781,0.9900000095367432
782,0.009999999776482582
783,0.9900000095367432
784,0.9853105545043945
785,0.009999999776482582
786,0.9900000095367432
787,0.009999999776482582
788,0.009999999776482582
789,0.9140536189079285
790,0.9900000095367432
791,0.9900000095367432
792,0.9900000095367432
793,0.8921037912368774
794,0.9900000095367432
795,0.009999999776482582
796,0.013735019601881504
797,0.9900000095367432
798,0.9820645451545715
799,0.009999999776482582
800,0.9900000095367432
801,0.009999999776482582
802,0.009999999776482582
803,0.009999999776482582
804,0.009999999776482582
805,0.9848344326019287
806,0.9900000095367432
807,0.9900000095367432
808,0.9733179807662964
809,0.9900000095367432
810,0.9900000095367432
811,0.009999999776482582
812,0.9900000095367432
813,0.16146709024906158
814,0.9864333868026733
815,0.9900000095367432
816,0.9900000095367432
817,0.009999999776482582
818,0.9900000095367432
819,0.9889107942581177
820,0.009999999776482582
821,0.9882441759109497
822,0.009999999776482582
823,0.9900000095367432
824,0.009999999776482582
825,0.009999999776482582
826,0.9900000095367432
827,0.009999999776482582
828,0.9900000095367432
829,0.9896916747093201
830,0.009999999776482582
831,0.009999999776482582
832,0.9900000095367432
833,0.9900000095367432
834,0.9851978421211243
835,0.9900000095367432
836,0.009999999776482582
837,0.9900000095367432
838,0.009999999776482582
839,0.9879152774810791
840,0.009999999776482582
841,0.009999999776482582
842,0.9900000095367432
843,0.009999999776482582
844,0.8588746190071106
845,0.9900000095367432
846,0.9900000095367432
847,0.009999999776482582
848,0.9900000095367432
849,0.009999999776482582
850,0.009999999776482582
851,0.9900000095367432
852,0.009999999776482582
853,0.9900000095367432
854,0.9900000095367432
855,0.009999999776482582
856,0.009999999776482582
857,0.9900000095367432
858,0.9813100099563599
859,0.009999999776482582
860,0.009999999776482582
861,0.9900000095367432
862,0.9900000095367432
863,0.9900000095367432
864,0.9900000095367432
865,0.9900000095367432
866,0.9900000095367432
867,0.009999999776482582
868,0.009999999776482582
869,0.009999999776482582
870,0.9900000095367432
871,0.9900000095367432
872,0.009999999776482582
873,0.9900000095367432
874,0.979816198348999
875,0.009999999776482582
876,0.9900000095367432
877,0.009999999776482582
878,0.7901959419250488
879,0.9406574368476868
880,0.009999999776482582
881,0.009999999776482582
882,0.9900000095367432
883,0.9900000095367432
884,0.9886128306388855
885,0.9878491759300232
886,0.009999999776482582
887,0.9900000095367432
888,0.009999999776482582
889,0.009999999776482582
890,0.8283202052116394
891,0.9900000095367432
892,0.9594059586524963
893,0.9900000095367432
894,0.009999999776482582
895,0.014332657679915428
896,0.009999999776482582
897,0.009999999776482582
898,0.009999999776482582
899,0.9900000095367432
900,0.9104240536689758
901,0.9900000095367432
902,0.009999999776482582
903,0.7381101846694946
904,0.9900000095367432
905,0.021705826744437218
906,0.009999999776482582
907,0.9892491102218628
908,0.9837194681167603
909,0.009999999776482582
910,0.009999999776482582
911,0.009999999776482582
912,0.9900000095367432
913,0.9854615926742554
914,0.009999999776482582
915,0.7981294393539429
916,0.9099615812301636
917,0.009999999776482582
918,0.9900000095367432
919,0.009999999776482582
920,0.009999999776482582
921,0.009999999776482582
922,0.9866762757301331
923,0.9900000095367432
924,0.009999999776482582
925,0.009999999776482582
926,0.009999999776482582
927,0.009999999776482582
928,0.009999999776482582
929,0.017071325331926346
930,0.9900000095367432
931,0.009999999776482582
932,0.04659348353743553
933,0.009999999776482582
934,0.9527536630630493
935,0.9525153040885925
936,0.009999999776482582
937,0.009999999776482582
938,0.009999999776482582
939,0.9499345421791077
940,0.9900000095367432
941,0.009999999776482582
942,0.009999999776482582
943,0.009999999776482582
944,0.9900000095367432
945,0.9900000095367432
946,0.9900000095367432
947,0.009999999776482582
948,0.009999999776482582
949,0.9783898591995239
950,0.9224933981895447
951,0.009999999776482582
952,0.009999999776482582
953,0.9900000095367432
954,0.009999999776482582
955,0.9900000095367432
956,0.9900000095367432
957,0.9716623425483704
958,0.9900000095367432
959,0.009999999776482582
960,0.9900000095367432
961,0.009999999776482582
962,0.9900000095367432
963,0.976123571395874
964,0.009999999776482582
965,0.009999999776482582
966,0.9790785312652588
967,0.009999999776482582
968,0.9900000095367432
969,0.9900000095367432
970,0.9877665042877197
971,0.8660312294960022
972,0.9788064360618591
973,0.009999999776482582
974,0.9900000095367432
975,0.009999999776482582
976,0.009999999776482582
977,0.009999999776482582
978,0.009999999776482582
979,0.9011712074279785
980,0.9900000095367432
981,0.9900000095367432
982,0.736957848072052
983,0.9900000095367432
984,0.9520587921142578
985,0.009999999776482582
986,0.009999999776482582
987,0.009999999776482582
988,0.009999999776482582
989,0.977707028388977
990,0.009999999776482582
991,0.009999999776482582
992,0.9785962104797363
993,0.8433930277824402
994,0.009999999776482582
995,0.745242178440094
996,0.009999999776482582
997,0.9900000095367432
998,0.9900000095367432
999,0.009999999776482582
1000,0.9688988327980042
1001,0.009999999776482582
1002,0.9900000095367432
1003,0.9900000095367432
1004,0.9900000095367432
1005,0.009999999776482582
1006,0.9900000095367432
1007,0.9900000095367432
1008,0.009999999776482582
1009,0.9900000095367432
1010,0.9386902451515198
1011,0.009999999776482582
1012,0.9626998901367188
1013,0.009999999776482582
1014,0.9900000095367432
1015,0.009999999776482582
1016,0.009999999776482582
1017,0.009999999776482582
1018,0.9855066537857056
1019,0.9900000095367432
1020,0.009999999776482582
1021,0.009999999776482582
1022,0.009999999776482582
1023,0.009999999776482582
1024,0.009999999776482582
1025,0.009999999776482582
1026,0.009999999776482582
1027,0.009999999776482582
1028,0.009999999776482582
1029,0.009999999776482582
1030,0.009999999776482582
1031,0.009999999776482582
1032,0.9900000095367432
1033,0.8803133368492126
1034,0.8684676289558411
1035,0.009999999776482582
1036,0.8950613141059875
1037,0.9900000095367432
1038,0.9430184364318848
1039,0.009999999776482582
1040,0.9900000095367432
1041,0.009999999776482582
1042,0.7224382758140564
1043,0.009999999776482582
1044,0.8628473281860352
1045,0.009999999776482582
1046,0.009999999776482582
1047,0.009999999776482582
1048,0.9900000095367432
1049,0.009999999776482582
1050,0.009999999776482582
1051,0.009999999776482582
1052,0.9900000095367432
1053,0.9900000095367432
1054,0.9900000095367432
1055,0.5064899921417236
1056,0.9900000095367432
1057,0.9900000095367432
1058,0.9749172329902649
1059,0.9885954260826111
1060,0.009999999776482582
1061,0.009999999776482582
1062,0.009999999776482582
1063,0.009999999776482582
1064,0.009999999776482582
1065,0.009999999776482582
1066,0.9900000095367432
1067,0.9900000095367432
1068,0.9900000095367432
1069,0.009999999776482582
1070,0.9900000095367432
1071,0.009999999776482582
1072,0.9900000095367432
1073,0.009999999776482582
1074,0.9900000095367432
1075,0.9900000095367432
1076,0.009999999776482582
1077,0.9706586599349976
1078,0.009999999776482582
1079,0.9784579873085022
1080,0.9900000095367432
1081,0.9900000095367432
1082,0.9900000095367432
1083,0.9900000095367432
1084,0.009999999776482582
1085,0.12948286533355713
1086,0.9900000095367432
1087,0.7783224582672119
1088,0.009999999776482582
1089,0.9900000095367432
1090,0.009999999776482582
1091,0.9751356244087219
1092,0.009999999776482582
1093,0.9837275743484497
1094,0.9900000095367432
1095,0.9900000095367432
1096,0.9676743149757385
1097,0.009999999776482582
1098,0.009999999776482582
1099,0.009999999776482582
1100,0.9900000095367432
1101,0.9779492616653442
1102,0.009999999776482582
1103,0.009999999776482582
1104,0.009999999776482582
1105,0.8007182478904724
1106,0.8570656180381775
1107,0.009999999776482582
1108,0.9900000095367432
1109,0.009999999776482582
1110,0.009999999776482582
1111,0.009999999776482582
1112,0.009999999776482582
1113,0.009999999776482582
1114,0.9767534732818604
1115,0.9900000095367432
1116,0.9900000095367432
1117,0.009999999776482582
1118,0.009999999776482582
1119,0.009999999776482582
1120,0.009999999776482582
1121,0.9842725992202759
1122,0.9900000095367432
1123,0.009999999776482582
1124,0.009999999776482582
1125,0.009999999776482582
1126,0.009999999776482582
1127,0.009999999776482582
1128,0.009999999776482582
1129,0.939408540725708
1130,0.9900000095367432
1131,0.9898219108581543
1132,0.009999999776482582
1133,0.009999999776482582
1134,0.009999999776482582
1135,0.009999999776482582
1136,0.9900000095367432
1137,0.009999999776482582
1138,0.009999999776482582
1139,0.009999999776482582
1140,0.009999999776482582
1141,0.009999999776482582
1142,0.009999999776482582
1143,0.009999999776482582
1144,0.9836903214454651
1145,0.9900000095367432
1146,0.9900000095367432
1147,0.9900000095367432
1148,0.009999999776482582
1149,0.9841012358665466
1150,0.009999999776482582
1151,0.9900000095367432
1152,0.009999999776482582
1153,0.009999999776482582
1154,0.9900000095367432
1155,0.9900000095367432
1156,0.009999999776482582
1157,0.9900000095367432
1158,0.9900000095367432
1159,0.009999999776482582
1160,0.009999999776482582
1161,0.015797225758433342
1162,0.009999999776482582
1163,0.009999999776482582
1164,0.009999999776482582
1165,0.9313117265701294
1166,0.9898352026939392
1167,0.7930600643157959
1168,0.009999999776482582
1169,0.34871238470077515
1170,0.9900000095367432
1171,0.009999999776482582
1172,0.9900000095367432
1173,0.9124138355255127
1174,0.9900000095367432
1175,0.9900000095367432
1176,0.009999999776482582
1177,0.009999999776482582
1178,0.009999999776482582
1179,0.9900000095367432
1180,0.9900000095367432
1181,0.013058814220130444
1182,0.9900000095367432
1183,0.924758791923523
1184,0.9869402050971985
1185,0.009999999776482582
1186,0.9900000095367432
1187,0.009999999776482582
1188,0.987669050693512
1189,0.009999999776482582
1190,0.009999999776482582
1191,0.9900000095367432
1192,0.009999999776482582
1193,0.009999999776482582
1194,0.009999999776482582
1195,0.9900000095367432
1196,0.009999999776482582
1197,0.9900000095367432
1198,0.009999999776482582
1199,0.009999999776482582
1200,0.9900000095367432
1201,0.9900000095367432
1202,0.009999999776482582
1203,0.9900000095367432
1204,0.009999999776482582
1205,0.9900000095367432
1206,0.009999999776482582
1207,0.9900000095367432
1208,0.009999999776482582
1209,0.009999999776482582
1210,0.9900000095367432
1211,0.9900000095367432
1212,0.009999999776482582
1213,0.009999999776482582
1214,0.8820774555206299
1215,0.9698031544685364
1216,0.9900000095367432
1217,0.987208902835846
1218,0.009999999776482582
1219,0.9900000095367432
1220,0.009999999776482582
1221,0.009999999776482582
1222,0.9866501092910767
1223,0.8778672218322754
1224,0.9900000095367432
1225,0.009999999776482582
1226,0.009999999776482582
1227,0.9900000095367432
1228,0.009999999776482582
1229,0.009999999776482582
1230,0.009999999776482582
1231,0.009999999776482582
1232,0.9900000095367432
1233,0.009999999776482582
1234,0.009999999776482582
1235,0.9786761403083801
1236,0.9900000095367432
1237,0.9900000095367432
1238,0.9748899340629578
1239,0.009999999776482582
1240,0.009999999776482582
1241,0.9900000095367432
1242,0.9900000095367432
1243,0.009999999776482582
1244,0.009999999776482582
1245,0.9852855801582336
1246,0.009999999776482582
1247,0.009999999776482582
1248,0.9900000095367432
1249,0.009999999776482582
1250,0.9900000095367432
1251,0.009999999776482582
